date_time_utc,temperature,dew_point,relative_humidity,cloud_cover,direct_normal_radiation,wet_bulb,Occupancy_HB,kWh_HB
9/5/2021 23:00,80,66,62,88,9,71,0,0.473
9/6/2021 0:00,79,67,67,88,0,71,0,0.49
9/6/2021 1:00,79,68,69,88,0,72,0,0.486
9/6/2021 2:00,78,68,71,88,0,71,0,0.465
9/6/2021 3:00,77,69,77,88,0,72,0,0.462
9/6/2021 4:00,79,66,65,88,0,71,0,0.459
9/6/2021 5:00,78,67,69,88,0,71,0,0.452
9/6/2021 6:00,78,67,69,88,0,71,0,0.457
9/6/2021 7:00,76,68,77,88,0,71,0,0.449
9/6/2021 8:00,75,69,82,88,0,71,0,0.449
9/6/2021 9:00,75,69,82,88,0,71,0.01,0.459
9/6/2021 10:00,74,69,85,50,226,71,0.01,0.458
9/6/2021 11:00,75,69,82,50,439,71,0.01,0.461
9/6/2021 12:00,74,68,82,50,474,70,0.01,0.465
9/6/2021 13:00,75,68,79,50,500,70,0.01,0.47
9/6/2021 14:00,77,68,74,50,487,71,0.01,0.49
9/6/2021 15:00,79,68,69,50,501,72,0.01,0.504
9/6/2021 16:00,81,68,65,88,118,72,0.01,0.506
9/6/2021 17:00,79,66,65,88,134,71,0.01,0.509
9/6/2021 18:00,84,66,55,88,115,72,0.01,0.513
9/6/2021 19:00,86,63,46,88,139,71,0,0.539
9/6/2021 20:00,84,64,51,88,140,71,0,0.531
9/6/2021 21:00,82,64,55,88,137,70,0,0.504
9/6/2021 22:00,81,65,58,88,108,71,0,0.484
9/6/2021 23:00,79,66,65,88,11,71,0,0.486
9/7/2021 0:00,79,67,67,88,0,71,0,0.479
9/7/2021 1:00,78,69,74,88,0,72,0,0.468
9/7/2021 2:00,77,69,77,88,0,72,0,0.47
9/7/2021 3:00,77,66,69,100,0,70,0,0.47
9/7/2021 4:00,77,66,69,100,0,70,0,0.471
9/7/2021 5:00,75,68,79,100,0,70,0,0.465
9/7/2021 6:00,75,69,82,100,0,71,0.03,0.454
9/7/2021 7:00,75,69,82,100,0,71,0.18,0.459
9/7/2021 8:00,75,69,82,100,0,71,0.43,0.463
9/7/2021 9:00,75,68,79,100,0,70,0.65,0.56
9/7/2021 10:00,74,67,79,100,6,69,0.75,0.651
9/7/2021 11:00,74,68,82,100,27,70,0.78,0.697
9/7/2021 12:00,74,69,85,100,33,71,0.78,0.749
9/7/2021 13:00,74,70,88,100,32,71,0.8,0.792
9/7/2021 14:00,73,66,79,88,110,69,0.81,0.812
9/7/2021 15:00,74,68,82,88,118,70,0.81,0.804
9/7/2021 16:00,71,65,81,88,118,67,0.79,0.797
9/7/2021 17:00,72,64,76,88,116,67,0.62,0.799
9/7/2021 18:00,72,65,79,88,125,68,0.33,0.783
9/7/2021 19:00,70,64,82,100,45,66,0.16,0.763
9/7/2021 20:00,71,66,84,100,47,68,0.1,0.749
9/7/2021 21:00,71,66,84,100,52,68,0.06,0.711
9/7/2021 22:00,70,66,87,100,22,67,0.04,0.655
9/7/2021 23:00,70,66,87,100,2,67,0.02,0.608
9/8/2021 0:00,71,66,84,100,0,68,0.01,0.616
9/8/2021 1:00,71,65,81,100,0,67,0,0.606
9/8/2021 2:00,70,64,82,100,0,66,0,0.593
9/8/2021 3:00,69,63,81,100,0,65,0,0.559
9/8/2021 4:00,69,64,84,100,0,66,0,0.543
9/8/2021 5:00,69,64,84,100,0,66,0,0.508
9/8/2021 6:00,68,63,84,100,0,65,0.03,0.495
9/8/2021 7:00,68,62,81,100,0,64,0.18,0.487
9/8/2021 8:00,68,61,78,100,0,64,0.43,0.499
9/8/2021 9:00,68,62,81,100,0,64,0.68,0.511
9/8/2021 10:00,68,61,78,100,8,64,0.8,0.567
9/8/2021 11:00,67,61,81,100,33,63,0.83,0.634
9/8/2021 12:00,67,62,84,100,56,64,0.81,0.678
9/8/2021 13:00,67,62,84,100,57,64,0.82,0.718
9/8/2021 14:00,68,61,78,100,46,64,0.85,0.71
9/8/2021 15:00,68,60,76,100,64,63,0.84,0.747
9/8/2021 16:00,71,61,71,100,62,65,0.82,0.748
9/8/2021 17:00,70,60,71,100,61,64,0.63,0.748
9/8/2021 18:00,71,60,68,100,52,64,0.33,0.746
9/8/2021 19:00,72,60,66,100,55,65,0.17,0.739
9/8/2021 20:00,72,59,64,88,151,64,0.1,0.733
9/8/2021 21:00,73,60,64,88,128,65,0.07,0.67
9/8/2021 22:00,73,60,64,88,93,65,0.04,0.659
9/8/2021 23:00,73,59,62,88,5,64,0.03,0.635
9/9/2021 0:00,72,58,61,88,0,64,0.01,0.589
9/9/2021 1:00,72,57,59,88,0,63,0,0.57
9/9/2021 2:00,71,58,63,88,0,63,0,0.551
9/9/2021 3:00,70,59,68,100,0,63,0,0.536
9/9/2021 4:00,69,58,68,88,0,62,0,0.498
9/9/2021 5:00,68,58,70,88,0,62,0,0.478
9/9/2021 6:00,68,58,70,88,0,62,0.03,0.45
9/9/2021 7:00,67,58,73,88,0,62,0.17,0.433
9/9/2021 8:00,67,58,73,50,0,62,0.4,0.443
9/9/2021 9:00,66,57,73,50,0,61,0.65,0.459
9/9/2021 10:00,66,56,70,88,20,60,0.78,0.489
9/9/2021 11:00,66,57,73,50,444,61,0.81,0.563
9/9/2021 12:00,68,56,65,88,130,61,0.79,0.628
9/9/2021 13:00,69,55,61,50,555,61,0.79,0.679
9/9/2021 14:00,70,55,59,50,551,61,0.82,0.727
9/9/2021 15:00,72,56,57,50,563,63,0.82,0.73
9/9/2021 16:00,73,56,55,50,530,63,0.79,0.755
9/9/2021 17:00,74,57,56,50,512,64,0.61,0.759
9/9/2021 18:00,76,56,50,50,494,64,0.33,0.766
9/9/2021 19:00,77,58,52,50,499,65,0.17,0.753
9/9/2021 20:00,76,56,50,88,111,64,0.1,0.736
9/9/2021 21:00,77,56,48,88,112,64,0.06,0.703
9/9/2021 22:00,77,55,47,25,594,64,0.04,0.668
9/9/2021 23:00,76,56,50,25,111,64,0.02,0.636
9/10/2021 0:00,72,56,57,25,0,63,0.01,0.599
9/10/2021 1:00,72,56,57,25,0,63,0,0.572
9/10/2021 2:00,72,56,57,25,0,63,0,0.543
9/10/2021 3:00,71,58,63,0,0,63,0,0.52
9/10/2021 4:00,71,59,66,0,0,64,0,0.504
9/10/2021 5:00,70,58,66,0,0,63,0,0.475
9/10/2021 6:00,70,58,66,0,0,63,0.02,0.459
9/10/2021 7:00,68,60,76,0,0,63,0.13,0.451
9/10/2021 8:00,67,59,76,0,0,62,0.33,0.46
9/10/2021 9:00,66,57,73,0,0,61,0.51,0.46
9/10/2021 10:00,65,55,70,0,372,59,0.58,0.493
9/10/2021 11:00,64,54,70,25,616,58,0.6,0.515
9/10/2021 12:00,66,53,63,25,673,59,0.59,0.572
9/10/2021 13:00,68,52,57,25,715,59,0.58,0.611
9/10/2021 14:00,68,55,63,50,550,60,0.6,0.66
9/10/2021 15:00,70,56,61,25,722,62,0.58,0.683
9/10/2021 16:00,73,55,53,50,536,62,0.51,0.705
9/10/2021 17:00,76,48,37,50,553,60,0.34,0.712
9/10/2021 18:00,77,48,36,50,526,61,0.14,0.718
9/10/2021 19:00,77,49,37,25,696,61,0.05,0.735
9/10/2021 20:00,79,46,31,25,674,61,0.02,0.724
9/10/2021 21:00,79,46,31,25,666,61,0.02,0.682
9/10/2021 22:00,81,44,27,25,629,60,0.01,0.674
9/10/2021 23:00,74,59,60,25,70,65,0.01,0.659
9/11/2021 0:00,72,60,66,25,0,65,0,0.6
9/11/2021 1:00,71,60,68,25,0,64,0,0.57
9/11/2021 2:00,71,60,68,25,0,64,0,0.551
9/11/2021 3:00,71,60,68,0,0,64,0,0.525
9/11/2021 4:00,71,60,68,0,0,64,0,0.493
9/11/2021 5:00,70,60,71,0,0,64,0,0.459
9/11/2021 6:00,70,61,73,0,0,65,0,0.445
9/11/2021 7:00,69,59,70,0,0,63,0,0.438
9/11/2021 8:00,69,60,73,0,0,64,0,0.429
9/11/2021 9:00,69,59,70,0,0,63,0,0.414
9/11/2021 10:00,68,57,68,25,298,62,0.01,0.411
9/11/2021 11:00,68,56,65,25,601,61,0.01,0.397
9/11/2021 12:00,70,56,61,25,619,62,0.01,0.411
9/11/2021 13:00,72,56,57,50,458,63,0.01,0.42
9/11/2021 14:00,74,54,50,50,479,62,0.01,0.443
9/11/2021 15:00,77,53,43,50,465,63,0.01,0.445
9/11/2021 16:00,80,51,37,50,466,63,0.01,0.453
9/11/2021 17:00,83,50,32,88,110,64,0.01,0.464
9/11/2021 18:00,84,44,25,88,107,62,0.01,0.47
9/11/2021 19:00,85,41,21,88,99,61,0.01,0.474
9/11/2021 20:00,84,45,25,88,124,62,0,0.476
9/11/2021 21:00,83,49,31,88,112,63,0,0.496
9/11/2021 22:00,81,52,37,88,83,64,0,0.47
9/11/2021 23:00,77,55,47,88,1,64,0,0.503
9/12/2021 0:00,76,52,43,88,0,62,0,0.449
9/12/2021 1:00,75,57,54,88,0,64,0,0.446
9/12/2021 2:00,75,61,62,88,0,66,0,0.449
9/12/2021 3:00,75,62,64,88,0,67,0,0.446
9/12/2021 4:00,75,62,64,88,0,67,0,0.442
9/12/2021 5:00,74,62,67,88,0,67,0,0.44
9/12/2021 6:00,73,62,69,88,0,66,0,0.436
9/12/2021 7:00,73,62,69,88,0,66,0,0.436
9/12/2021 8:00,73,61,66,100,0,66,0,0.433
9/12/2021 9:00,74,61,64,100,0,66,0,0.433
9/12/2021 10:00,74,60,62,100,4,65,0,0.429
9/12/2021 11:00,74,60,62,100,21,65,0,0.42
9/12/2021 12:00,74,61,64,100,29,66,0,0.431
9/12/2021 13:00,75,61,62,100,27,66,0,0.424
9/12/2021 14:00,76,61,60,100,27,67,0,0.432
9/12/2021 15:00,77,60,56,100,39,66,0,0.438
9/12/2021 16:00,75,61,62,88,102,66,0,0.439
9/12/2021 17:00,73,63,71,100,38,67,0,0.44
9/12/2021 18:00,73,61,66,100,35,66,0,0.441
9/12/2021 19:00,73,62,69,100,37,66,0,0.443
9/12/2021 20:00,72,65,79,100,38,68,0,0.437
9/12/2021 21:00,72,64,76,100,40,67,0,0.434
9/12/2021 22:00,71,64,79,100,23,67,0,0.425
9/12/2021 23:00,68,61,78,100,1,64,0,0.438
9/13/2021 0:00,68,63,84,100,0,65,0,0.428
9/13/2021 1:00,69,65,87,100,0,66,0,0.434
9/13/2021 2:00,68,65,90,100,0,66,0,0.433
9/13/2021 3:00,68,65,90,100,0,66,0,0.46
9/13/2021 4:00,68,66,93,100,0,67,0,0.47
9/13/2021 5:00,69,66,90,100,0,67,0,0.476
9/13/2021 6:00,69,67,93,100,0,68,0.03,0.495
9/13/2021 7:00,70,67,90,100,0,68,0.19,0.52
9/13/2021 8:00,70,68,93,100,0,69,0.46,0.513
9/13/2021 9:00,70,67,90,100,0,68,0.72,0.538
9/13/2021 10:00,69,66,90,100,4,67,0.81,0.595
9/13/2021 11:00,69,66,90,100,28,67,0.85,0.661
9/13/2021 12:00,70,66,87,100,39,67,0.84,0.705
9/13/2021 13:00,69,65,87,100,35,66,0.84,0.755
9/13/2021 14:00,71,66,84,88,113,68,0.87,0.781
9/13/2021 15:00,72,65,79,88,111,68,0.88,0.808
9/13/2021 16:00,74,66,76,88,112,69,0.84,0.828
9/13/2021 17:00,76,66,72,88,104,70,0.67,0.843
9/13/2021 18:00,78,66,67,88,111,70,0.36,0.832
9/13/2021 19:00,79,66,65,88,110,71,0.17,0.829
9/13/2021 20:00,80,66,62,88,108,71,0.1,0.845
9/13/2021 21:00,80,66,62,88,97,71,0.06,0.805
9/13/2021 22:00,80,66,62,88,67,71,0.04,0.764
9/13/2021 23:00,80,66,62,50,1,71,0.03,0.62
9/14/2021 0:00,77,68,74,50,0,71,0.01,0.668
9/14/2021 1:00,75,67,76,88,0,70,0,0.645
9/14/2021 2:00,76,68,77,88,0,71,0,0.623
9/14/2021 3:00,76,69,79,88,0,71,0,0.602
9/14/2021 4:00,75,70,84,100,0,72,0,0.567
9/14/2021 5:00,73,69,87,100,0,70,0,0.545
9/14/2021 6:00,73,69,87,100,0,70,0.03,0.525
9/14/2021 7:00,72,68,87,100,0,69,0.18,0.518
9/14/2021 8:00,72,68,87,100,0,69,0.43,0.523
9/14/2021 9:00,72,69,91,100,0,70,0.73,0.543
9/14/2021 10:00,70,66,87,88,9,67,0.83,0.618
9/14/2021 11:00,71,66,84,88,89,68,0.85,0.677
9/14/2021 12:00,72,66,82,88,102,68,0.82,0.75
9/14/2021 13:00,74,68,82,88,104,70,0.83,0.821
9/14/2021 14:00,76,70,82,88,94,72,0.86,0.84
9/14/2021 15:00,78,70,76,88,85,73,0.87,0.853
9/14/2021 16:00,79,70,74,88,112,73,0.9,0.856
9/14/2021 17:00,81,69,67,100,42,73,0.71,0.883
9/14/2021 18:00,83,68,61,88,108,73,0.37,0.896
9/14/2021 19:00,83,67,59,88,128,72,0.18,0.898
9/14/2021 20:00,82,68,63,88,144,73,0.11,0.868
9/14/2021 21:00,80,69,69,88,116,73,0.07,0.779
9/14/2021 22:00,82,63,53,88,81,70,0.04,0.74
9/14/2021 23:00,82,58,44,88,5,67,0.03,0.686
9/15/2021 0:00,79,53,41,50,0,64,0.01,0.637
9/15/2021 1:00,77,50,39,0,0,61,0,0.605
9/15/2021 2:00,75,49,40,0,0,60,0,0.575
9/15/2021 3:00,74,50,43,0,0,60,0,0.532
9/15/2021 4:00,72,53,52,0,0,61,0,0.471
9/15/2021 5:00,71,53,53,0,0,61,0,0.439
9/15/2021 6:00,70,53,55,0,0,60,0.02,0.415
9/15/2021 7:00,69,52,55,0,0,59,0.17,0.408
9/15/2021 8:00,68,52,57,0,0,59,0.43,0.409
9/15/2021 9:00,67,52,59,0,0,59,0.68,0.427
9/15/2021 10:00,66,52,61,25,285,58,0.8,0.48
9/15/2021 11:00,65,52,63,25,639,58,0.84,0.557
9/15/2021 12:00,66,53,63,25,679,59,0.82,0.624
9/15/2021 13:00,67,53,61,25,681,59,0.82,0.669
9/15/2021 14:00,70,53,55,25,682,60,0.84,0.709
9/15/2021 15:00,73,53,50,25,691,61,0.85,0.761
9/15/2021 16:00,75,52,45,25,717,62,0.79,0.763
9/15/2021 17:00,77,51,40,25,702,62,0.62,0.78
9/15/2021 18:00,79,53,41,25,718,64,0.33,0.792
9/15/2021 19:00,80,53,39,25,732,64,0.17,0.8
9/15/2021 20:00,80,54,41,50,549,64,0.1,0.773
9/15/2021 21:00,80,55,42,50,540,65,0.05,0.766
9/15/2021 22:00,79,56,45,50,432,65,0.03,0.744
9/15/2021 23:00,78,56,47,50,11,65,0.02,0.705
9/16/2021 0:00,77,57,50,50,0,65,0.01,0.634
9/16/2021 1:00,77,56,48,50,0,64,0,0.604
9/16/2021 2:00,77,56,48,25,0,64,0,0.587
9/16/2021 3:00,76,56,50,25,0,64,0,0.558
9/16/2021 4:00,76,57,52,88,0,65,0,0.523
9/16/2021 5:00,74,58,57,50,0,64,0,0.5
9/16/2021 6:00,73,58,59,50,0,64,0.02,0.486
9/16/2021 7:00,72,58,61,50,0,64,0.16,0.497
9/16/2021 8:00,70,57,64,25,0,62,0.41,0.502
9/16/2021 9:00,69,55,61,25,0,61,0.66,0.461
9/16/2021 10:00,68,51,55,25,295,58,0.78,0.5
9/16/2021 11:00,66,49,54,25,714,57,0.82,0.557
9/16/2021 12:00,65,48,54,25,691,56,0.8,0.595
9/16/2021 13:00,65,47,52,25,720,55,0.81,0.632
9/16/2021 14:00,66,49,54,25,706,57,0.84,0.665
9/16/2021 15:00,67,47,49,25,697,56,0.85,0.681
9/16/2021 16:00,68,44,42,25,723,55,0.83,0.701
9/16/2021 17:00,69,42,38,50,519,55,0.66,0.714
9/16/2021 18:00,72,41,33,25,669,56,0.34,0.719
9/16/2021 19:00,73,41,32,25,674,56,0.16,0.734
9/16/2021 20:00,73,40,30,25,659,56,0.08,0.725
9/16/2021 21:00,73,41,32,25,649,56,0.05,0.688
9/16/2021 22:00,73,39,29,25,565,55,0.03,0.649
9/16/2021 23:00,73,42,33,25,99,57,0.02,0.61
9/17/2021 0:00,71,42,35,25,0,56,0.01,0.565
9/17/2021 1:00,70,44,39,25,0,56,0,0.532
9/17/2021 2:00,69,43,39,25,0,55,0,0.535
9/17/2021 3:00,67,41,39,0,0,54,0,0.475
9/17/2021 4:00,66,41,40,0,0,53,0,0.442
9/17/2021 5:00,65,41,42,0,0,53,0,0.425
9/17/2021 6:00,64,41,43,0,0,52,0.01,0.399
9/17/2021 7:00,63,42,47,0,0,52,0.11,0.416
9/17/2021 8:00,62,42,48,0,0,52,0.3,0.411
9/17/2021 9:00,61,45,56,0,0,53,0.48,0.415
9/17/2021 10:00,60,46,60,25,224,53,0.56,0.466
9/17/2021 11:00,59,43,56,50,429,51,0.6,0.529
9/17/2021 12:00,60,41,50,25,651,51,0.58,0.583
9/17/2021 13:00,62,45,54,50,473,53,0.58,0.604
9/17/2021 14:00,64,42,45,25,656,53,0.59,0.626
9/17/2021 15:00,66,41,40,25,650,53,0.58,0.651
9/17/2021 16:00,68,41,38,50,481,54,0.53,0.671
9/17/2021 17:00,70,39,32,50,490,54,0.37,0.673
9/17/2021 18:00,71,39,31,50,481,55,0.16,0.676
9/17/2021 19:00,74,37,26,88,119,55,0.05,0.693
9/17/2021 20:00,76,36,23,50,452,56,0.03,0.704
9/17/2021 21:00,77,39,26,50,456,57,0.01,0.692
9/17/2021 22:00,75,37,25,50,358,56,0.01,0.626
9/17/2021 23:00,74,41,31,88,0,57,0.01,0.589
9/18/2021 0:00,73,43,34,88,0,57,0,0.513
9/18/2021 1:00,73,43,34,88,0,57,0,0.505
9/18/2021 2:00,72,44,37,88,0,57,0,0.476
9/18/2021 3:00,71,49,46,88,0,59,0,0.452
9/18/2021 4:00,70,49,47,88,0,58,0,0.435
9/18/2021 5:00,69,53,57,100,0,60,0,0.42
9/18/2021 6:00,68,53,59,88,0,59,0,0.407
9/18/2021 7:00,67,50,55,100,0,58,0,0.394
9/18/2021 8:00,66,51,59,100,0,58,0,0.389
9/18/2021 9:00,66,51,59,100,0,58,0,0.384
9/18/2021 10:00,65,51,61,100,3,57,0,0.393
9/18/2021 11:00,65,54,68,100,29,59,0.01,0.399
9/18/2021 12:00,65,54,68,88,112,59,0.01,0.403
9/18/2021 13:00,67,52,59,88,126,59,0.01,0.396
9/18/2021 14:00,68,51,55,88,112,59,0.01,0.4
9/18/2021 15:00,68,51,55,88,130,59,0.01,0.426
9/18/2021 16:00,70,53,55,88,126,60,0.01,0.424
9/18/2021 17:00,70,52,53,50,535,60,0.01,0.436
9/18/2021 18:00,72,54,53,88,120,62,0.01,0.437
9/18/2021 19:00,73,54,51,88,111,62,0.01,0.444
9/18/2021 20:00,73,55,53,88,107,62,0.01,0.438
9/18/2021 21:00,73,56,55,50,491,63,0,0.433
9/18/2021 22:00,72,56,57,50,384,63,0,0.439
9/18/2021 23:00,70,57,64,50,0,62,0,0.462
9/19/2021 0:00,70,59,68,50,0,63,0,0.443
9/19/2021 1:00,70,61,73,50,0,65,0,0.43
9/19/2021 2:00,71,60,68,50,0,64,0,0.415
9/19/2021 3:00,71,60,68,50,0,64,0,0.415
9/19/2021 4:00,71,59,66,50,0,64,0,0.405
9/19/2021 5:00,71,58,63,50,0,63,0,0.415
9/19/2021 6:00,70,57,64,50,0,62,0,0.416
9/19/2021 7:00,70,60,71,50,0,64,0,0.408
9/19/2021 8:00,69,60,73,50,0,64,0,0.406
9/19/2021 9:00,69,60,73,50,0,64,0,0.398
9/19/2021 10:00,68,59,73,50,104,63,0,0.41
9/19/2021 11:00,68,59,73,50,455,63,0,0.4
9/19/2021 12:00,69,61,76,50,502,64,0.01,0.421
9/19/2021 13:00,70,61,73,50,539,65,0.01,0.423
9/19/2021 14:00,72,60,66,50,552,65,0.01,0.436
9/19/2021 15:00,75,59,58,50,544,65,0.01,0.44
9/19/2021 16:00,78,59,52,50,508,66,0.01,0.446
9/19/2021 17:00,80,59,49,50,561,67,0.01,0.464
9/19/2021 18:00,82,59,46,50,552,68,0.01,0.477
9/19/2021 19:00,83,59,44,88,126,68,0,0.495
9/19/2021 20:00,84,58,41,88,136,68,0,0.491
9/19/2021 21:00,84,58,41,88,121,68,0,0.478
9/19/2021 22:00,84,56,38,50,369,67,0,0.47
9/19/2021 23:00,82,57,42,50,0,67,0,0.461
9/20/2021 0:00,81,58,45,50,0,67,0,0.454
9/20/2021 1:00,79,57,47,50,0,66,0,0.434
9/20/2021 2:00,78,56,47,50,0,65,0,0.431
9/20/2021 3:00,78,56,47,50,0,65,0,0.436
9/20/2021 4:00,77,56,48,50,0,64,0,0.43
9/20/2021 5:00,76,56,50,50,0,64,0,0.423
9/20/2021 6:00,75,58,55,50,0,65,0.01,0.428
9/20/2021 7:00,74,58,57,50,0,64,0.14,0.441
9/20/2021 8:00,74,59,60,50,0,65,0.42,0.459
9/20/2021 9:00,73,59,62,50,0,64,0.66,0.514
9/20/2021 10:00,73,60,64,88,5,65,0.76,0.569
9/20/2021 11:00,73,60,64,88,68,65,0.79,0.606
9/20/2021 12:00,74,61,64,88,78,66,0.77,0.67
9/20/2021 13:00,75,61,62,88,108,66,0.79,0.722
9/20/2021 14:00,77,61,58,50,483,67,0.82,0.76
9/20/2021 15:00,82,59,46,25,653,68,0.81,0.8
9/20/2021 16:00,84,57,40,50,518,67,0.78,0.815
9/20/2021 17:00,85,56,37,88,146,67,0.6,0.817
9/20/2021 18:00,84,58,41,88,121,68,0.33,0.806
9/20/2021 19:00,83,63,51,88,130,70,0.16,0.798
9/20/2021 20:00,86,57,37,88,137,68,0.09,0.763
9/20/2021 21:00,85,55,36,88,134,67,0.06,0.718
9/20/2021 22:00,72,63,73,88,93,66,0.04,0.682
9/20/2021 23:00,74,63,69,88,0,67,0.02,0.623
9/21/2021 0:00,74,62,67,50,0,67,0.01,0.619
9/21/2021 1:00,73,63,71,88,0,67,0,0.607
9/21/2021 2:00,73,63,71,88,0,67,0,0.589
9/21/2021 3:00,73,62,69,88,0,66,0,0.572
9/21/2021 4:00,73,63,71,50,0,67,0,0.544
9/21/2021 5:00,73,62,69,25,0,66,0,0.516
9/21/2021 6:00,73,62,69,0,0,66,0.01,0.499
9/21/2021 7:00,72,62,71,25,0,66,0.15,0.485
9/21/2021 8:00,72,62,71,50,0,66,0.39,0.485
9/21/2021 9:00,71,62,73,25,0,65,0.64,0.548
9/21/2021 10:00,70,62,76,25,145,65,0.74,0.571
9/21/2021 11:00,70,61,73,25,595,65,0.77,0.625
9/21/2021 12:00,71,61,71,25,653,65,0.75,0.68
9/21/2021 13:00,72,58,61,25,683,64,0.76,0.725
9/21/2021 14:00,72,59,64,50,554,64,0.79,0.741
9/21/2021 15:00,74,57,56,25,717,64,0.8,0.817
9/21/2021 16:00,75,55,50,50,549,63,0.76,0.822
9/21/2021 17:00,77,56,48,50,555,64,0.59,0.819
9/21/2021 18:00,78,55,45,50,555,64,0.32,0.804
9/21/2021 19:00,77,55,47,88,136,64,0.15,0.804
9/21/2021 20:00,77,55,47,88,124,64,0.09,0.793
9/21/2021 21:00,78,55,45,88,125,64,0.06,0.753
9/21/2021 22:00,77,55,47,88,69,64,0.03,0.686
9/21/2021 23:00,76,56,50,88,0,64,0.02,0.669
9/22/2021 0:00,74,56,54,88,0,63,0.01,0.612
9/22/2021 1:00,74,57,56,50,0,64,0,0.577
9/22/2021 2:00,73,57,57,50,0,63,0,0.56
9/22/2021 3:00,71,57,61,25,0,63,0,0.527
9/22/2021 4:00,70,57,64,25,0,62,0,0.486
9/22/2021 5:00,70,56,61,0,0,62,0,0.452
9/22/2021 6:00,68,56,65,0,0,61,0.01,0.433
9/22/2021 7:00,67,56,68,0,0,61,0.15,0.435
9/22/2021 8:00,66,55,68,50,0,60,0.41,0.438
9/22/2021 9:00,66,55,68,25,0,60,0.67,0.463
9/22/2021 10:00,66,55,68,25,114,60,0.78,0.519
9/22/2021 11:00,65,55,70,50,430,59,0.81,0.577
9/22/2021 12:00,66,55,68,25,609,60,0.78,0.668
9/22/2021 13:00,68,55,63,25,596,60,0.79,0.705
9/22/2021 14:00,69,56,63,25,599,61,0.82,0.739
9/22/2021 15:00,72,55,55,25,600,62,0.82,0.77
9/22/2021 16:00,74,54,50,25,646,62,0.78,0.792
9/22/2021 17:00,76,54,47,25,645,63,0.61,0.821
9/22/2021 18:00,79,55,44,25,635,65,0.35,0.828
9/22/2021 19:00,80,56,44,25,623,65,0.18,0.828
9/22/2021 20:00,81,55,41,50,496,65,0.11,0.827
9/22/2021 21:00,77,58,52,88,125,65,0.07,0.785
9/22/2021 22:00,74,59,60,88,73,65,0.04,0.731
9/22/2021 23:00,73,60,64,88,0,65,0.02,0.693
9/23/2021 0:00,73,62,69,88,0,66,0.01,0.64
9/23/2021 1:00,73,63,71,88,0,67,0,0.596
9/23/2021 2:00,73,63,71,88,0,67,0,0.537
9/23/2021 3:00,74,60,62,50,0,65,0,0.53
9/23/2021 4:00,74,60,62,88,0,65,0,0.503
9/23/2021 5:00,73,59,62,88,0,64,0,0.481
9/23/2021 6:00,72,60,66,25,0,65,0.02,0.466
9/23/2021 7:00,71,61,71,25,0,65,0.16,0.486
9/23/2021 8:00,71,61,71,50,0,65,0.39,0.495
9/23/2021 9:00,72,60,66,88,0,65,0.62,0.547
9/23/2021 10:00,72,61,68,88,4,65,0.73,0.601
9/23/2021 11:00,73,63,71,88,77,67,0.77,0.68
9/23/2021 12:00,72,64,76,88,113,67,0.78,0.728
9/23/2021 13:00,71,65,81,88,114,67,0.78,0.775
9/23/2021 14:00,74,66,76,88,119,69,0.8,0.8
9/23/2021 15:00,76,66,72,88,118,70,0.8,0.808
9/23/2021 16:00,73,66,79,100,61,68,0.76,0.782
9/23/2021 17:00,68,61,78,100,75,64,0.59,0.726
9/23/2021 18:00,65,53,66,100,63,58,0.32,0.686
9/23/2021 19:00,63,53,70,88,153,57,0.15,0.65
9/23/2021 20:00,65,55,70,50,524,59,0.09,0.672
9/23/2021 21:00,69,54,59,50,477,60,0.05,0.64
9/23/2021 22:00,71,48,44,50,448,58,0.03,0.601
9/23/2021 23:00,70,46,42,88,0,57,0.02,0.585
9/24/2021 0:00,67,44,44,88,0,55,0.01,0.502
9/24/2021 1:00,64,46,52,88,0,54,0,0.473
9/24/2021 2:00,62,46,56,50,0,54,0,0.449
9/24/2021 3:00,61,46,58,25,0,53,0,0.423
9/24/2021 4:00,60,46,60,25,0,53,0,0.418
9/24/2021 5:00,58,46,65,25,0,52,0,0.398
9/24/2021 6:00,57,45,64,0,0,51,0.01,0.406
9/24/2021 7:00,57,45,64,0,0,51,0.13,0.409
9/24/2021 8:00,57,44,62,0,0,50,0.31,0.403
9/24/2021 9:00,56,41,57,0,0,49,0.49,0.405
9/24/2021 10:00,54,41,62,25,120,48,0.57,0.461
9/24/2021 11:00,53,38,57,50,495,46,0.6,0.51
9/24/2021 12:00,53,37,55,25,739,46,0.6,0.539
9/24/2021 13:00,54,38,55,25,781,46,0.59,0.543
9/24/2021 14:00,56,38,51,25,744,47,0.61,0.554
9/24/2021 15:00,58,37,46,25,791,48,0.59,0.566
9/24/2021 16:00,59,37,44,25,770,48,0.53,0.609
9/24/2021 17:00,61,36,39,25,778,49,0.37,0.62
9/24/2021 18:00,63,35,35,25,777,50,0.16,0.611
9/24/2021 19:00,63,32,31,25,727,49,0.06,0.59
9/24/2021 20:00,64,32,30,25,782,49,0.03,0.568
9/24/2021 21:00,63,32,31,25,760,49,0.02,0.526
9/24/2021 22:00,62,34,35,0,619,49,0.01,0.499
9/24/2021 23:00,60,35,39,0,0,48,0.01,0.492
9/25/2021 0:00,58,35,42,0,0,47,0,0.392
9/25/2021 1:00,56,35,46,0,0,46,0,0.445
